cad_event_original_time_queued,priority,initial_call_type,final_call_type,dispatch_beat
2026-08-06 18:39:37,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,E3
2026-08-06 18:39:37,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,E3
2026-08-06 18:23:00,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",S2
2026-08-06 18:23:00,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",S2
2026-08-06 18:14:48,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,N2
2026-08-06 18:05:17,1,DISTURBANCE,DISTURBANCE - OTHER,D2
2026-08-06 17:53:35,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,D2
2026-08-06 17:52:16,1,"CHILD - CRITICAL ABAND, ABUSE, MOLEST, NEGLECT","DV - ARGUMENTS, DISTURBANCE (NO ARREST)",J3
2026-08-06 17:52:16,1,"CHILD - CRITICAL ABAND, ABUSE, MOLEST, NEGLECT","DV - ARGUMENTS, DISTURBANCE (NO ARREST)",J3
2026-08-06 17:52:16,1,"CHILD - CRITICAL ABAND, ABUSE, MOLEST, NEGLECT","DV - ARGUMENTS, DISTURBANCE (NO ARREST)",J3
2026-08-06 17:51:20,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - OTHER,E2
2026-08-06 17:51:20,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - OTHER,E2
2026-08-06 17:51:20,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - OTHER,E2
2026-08-06 17:51:20,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - OTHER,E2
2026-08-06 17:40:09,5,TRU - HARASSMENT,DISTURBANCE - OTHER,J3
2026-08-06 17:23:44,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,G2
2026-08-06 17:09:22,3,NUISANCE,DISTURBANCE - NOISE,C1
2026-08-06 17:04:14,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,D3
2026-08-06 16:54:00,2,"WEAPN - GUN,DEADLY WPN (NO THRTS/ASLT/DIST)",DISTURBANCE - OTHER,M2
2026-08-06 16:42:36,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - OTHER,L2
2026-08-06 16:42:36,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - OTHER,L2
2026-08-06 16:42:16,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,E3
2026-08-06 16:42:16,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,E3
2026-08-06 16:34:24,5,TRU - DISTURBANCE,DISTURBANCE - OTHER,W2
2026-08-06 16:21:09,2,DISTURBANCE,DISTURBANCE - OTHER,F2
2026-08-06 16:18:46,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",B2
2026-08-06 16:18:46,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",B2
2026-08-06 16:15:58,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,D2
2026-08-06 16:07:59,2,TRESPASS,DISTURBANCE - OTHER,J3
2026-08-06 16:07:59,2,TRESPASS,DISTURBANCE - OTHER,J3
2026-08-06 15:51:01,2,DISTURBANCE,DISTURBANCE - OTHER,F3
2026-08-06 15:36:38,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,B2
2026-08-06 15:36:38,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,B2
2026-08-06 15:34:16,4,NOISE - GENERAL,DISTURBANCE - NOISE,M1
2026-08-06 15:24:59,2,DISTURBANCE - DV - NO ASLT,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,L3
2026-08-06 15:24:59,2,DISTURBANCE - DV - NO ASLT,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,L3
2026-08-06 15:24:59,2,DISTURBANCE - DV - NO ASLT,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,L3
2026-08-06 15:24:59,2,DISTURBANCE - DV - NO ASLT,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,L3
2026-08-06 15:22:43,2,DISTURBANCE,DISTURBANCE - OTHER,N1
2026-08-06 15:12:19,3,DISTURBANCE,DISTURBANCE - OTHER,Q3
2026-08-06 15:11:49,5,TRU - DISTURBANCE,DISTURBANCE - OTHER,Q1
2026-08-06 15:11:18,1,DISTURBANCE,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",G1
2026-08-06 15:11:18,1,DISTURBANCE,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",G1
2026-08-06 15:11:18,1,DISTURBANCE,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",G1
2026-08-06 15:01:26,2,DISTURBANCE,DISTURBANCE - OTHER,S3
2026-08-06 14:55:01,2,DISTURBANCE,DISTURBANCE - OTHER,M2
2026-08-06 14:49:12,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - OTHER,R1
2026-08-06 14:49:12,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - OTHER,R1
2026-08-06 14:49:12,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - OTHER,R1
2026-08-06 14:49:12,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - OTHER,R1
2026-08-06 14:38:20,2,DISTURBANCE,DISTURBANCE - OTHER,S1
2026-08-06 14:30:10,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,S1
2026-08-06 14:17:57,4,NOISE - GENERAL,ALARM-VEHICLE ALARMS,F1
2026-08-06 14:01:59,5,TRU - HARASSMENT,DISTURBANCE - OTHER,J3
2026-08-06 13:57:06,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - OTHER,M3
2026-08-06 13:43:07,2,HARAS - NO BIAS OR THREATS,DISTURBANCE - OTHER,R2
2026-08-06 13:32:42,3,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",W1
2026-08-06 13:19:12,2,DISTURBANCE,PROWLER - TRESPASS,Q2
2026-08-06 13:15:23,2,DISTURBANCE,DISTURBANCE - OTHER,M1
2026-08-06 13:15:23,2,DISTURBANCE,DISTURBANCE - OTHER,M1
2026-08-06 13:15:23,2,DISTURBANCE,DISTURBANCE - OTHER,M1
2026-08-06 13:07:52,2,DISTURBANCE,DISTURBANCE - OTHER,S1
2026-08-06 13:02:53,2,DISTURBANCE,DISTURBANCE - OTHER,G1
2026-08-06 13:02:53,2,DISTURBANCE,DISTURBANCE - OTHER,G1
2026-08-06 12:52:49,1,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,G1
2026-08-06 12:52:49,1,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,G1
2026-08-06 12:46:28,3,HARAS - NO BIAS OR THREATS,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",E3
2026-08-06 12:36:35,2,DISTURBANCE,DISTURBANCE - OTHER,N1
2026-08-06 12:36:35,2,DISTURBANCE,DISTURBANCE - OTHER,N1
2026-08-06 12:36:35,2,DISTURBANCE,DISTURBANCE - OTHER,N1
2026-08-06 12:05:48,2,DISTURBANCE,DISTURBANCE - OTHER,N3
2026-08-06 12:05:48,2,DISTURBANCE,DISTURBANCE - OTHER,N3
2026-08-06 12:01:17,2,DISTURBANCE,DISTURBANCE - OTHER,W1
2026-08-06 11:58:46,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",K3
2026-08-06 11:58:46,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",K3
2026-08-06 11:58:46,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",K3
2026-08-06 11:58:46,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",K3
2026-08-06 11:55:30,4,NOISE - GENERAL,DISTURBANCE - NOISE,M1
2026-08-06 11:45:20,2,DISTURBANCE,DISTURBANCE - OTHER,G1
2026-08-06 11:44:00,2,DISTURBANCE,ASSIST PUBLIC - OTHER (NON-SPECIFIED),S1
2026-08-06 11:38:37,4,PROPERTY - FOUND,DISTURBANCE - OTHER,O1
2026-08-06 11:31:53,2,DISTURBANCE - DV - NO ASLT,ASSIST OTHER AGENCY - COUNTY AGENCY,G1
2026-08-06 11:31:53,2,DISTURBANCE - DV - NO ASLT,ASSIST OTHER AGENCY - COUNTY AGENCY,G1
2026-08-06 11:31:53,2,DISTURBANCE - DV - NO ASLT,ASSIST OTHER AGENCY - COUNTY AGENCY,G1
2026-08-06 11:31:53,2,DISTURBANCE - DV - NO ASLT,ASSIST OTHER AGENCY - COUNTY AGENCY,G1
2026-08-06 11:14:25,2,DISTURBANCE,DISTURBANCE - OTHER,B2
2026-08-06 10:57:51,1,ASLT - DV CRITICAL,DISTURBANCE - OTHER,K3
2026-08-06 10:57:51,1,ASLT - DV CRITICAL,DISTURBANCE - OTHER,K3
2026-08-06 10:57:51,1,ASLT - DV CRITICAL,DISTURBANCE - OTHER,K3
2026-08-06 10:56:18,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,U3
2026-08-06 10:51:46,2,DISTURBANCE,DISTURBANCE - OTHER,N3
2026-08-06 10:40:05,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,W1
2026-08-06 10:40:05,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,W1
2026-08-06 10:40:05,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,W1
2026-08-06 10:40:05,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,W1
2026-08-06 10:40:05,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,W1
2026-08-06 10:40:05,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,W1
2026-08-06 10:37:41,3,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,G1
2026-08-06 10:37:41,3,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,G1
2026-08-06 10:34:44,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,B1
2026-08-06 10:27:51,2,HAZ - POTENTIAL THRT TO PHYS SAFETY,DISTURBANCE - OTHER,N3
2026-08-06 10:19:32,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,O3
2026-08-06 10:19:32,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,O3
2026-08-06 10:14:55,2,DISTURBANCE,DISTURBANCE - OTHER,M2
2026-08-06 10:14:55,2,DISTURBANCE,DISTURBANCE - OTHER,M2
2026-08-06 10:14:48,4,NOISE - GENERAL,DISTURBANCE - NOISE,K1
2026-08-06 10:13:19,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",O2
2026-08-06 10:13:19,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",O2
2026-08-06 10:12:33,5,TRU - ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,E3
2026-08-06 09:53:14,2,DISTURBANCE,DISTURBANCE - OTHER,K2
2026-08-06 09:52:56,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",Q1
2026-08-06 09:52:56,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",Q1
2026-08-06 09:52:56,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",Q1
2026-08-06 09:52:56,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",Q1
2026-08-06 09:31:46,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,F2
2026-08-06 09:31:46,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,F2
2026-08-06 09:04:57,3,BIAS,DISTURBANCE - OTHER,N3
2026-08-06 09:04:57,3,BIAS,DISTURBANCE - OTHER,N3
2026-08-06 08:17:38,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,B1
2026-08-06 08:16:43,2,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),DISTURBANCE - OTHER,E3
2026-08-06 08:08:00,2,DISTURBANCE,PROWLER - TRESPASS,L2
2026-08-06 08:08:00,2,DISTURBANCE,PROWLER - TRESPASS,L2
2026-08-06 07:55:22,1,HAZ - CRITICAL,DISTURBANCE - OTHER,E3
2026-08-06 07:55:22,1,HAZ - CRITICAL,DISTURBANCE - OTHER,E3
2026-08-06 07:55:22,1,HAZ - CRITICAL,DISTURBANCE - OTHER,E3
2026-08-06 07:55:22,1,HAZ - CRITICAL,DISTURBANCE - OTHER,E3
2026-08-06 07:51:28,2,DISTURBANCE,DISTURBANCE - OTHER,E2
2026-08-06 07:37:18,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,D1
2026-08-06 07:10:17,3,"ANIMAL - INJURED, DEAD HAZARD, OTHER","ANIMAL COMPLAINT - NOISE,STRAY,BITE",U1
2026-08-06 06:56:54,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",S2
2026-08-06 06:56:54,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",S2
2026-08-06 06:56:54,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",S2
2026-08-06 06:56:54,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",S2
2026-08-06 06:29:06,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,D3
2026-08-06 06:29:06,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,D3
2026-08-06 06:29:06,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,D3
2026-08-06 06:13:23,2,DISTURBANCE - DV - NO ASLT,DV - ENFORCE COURT ORDER (ARREST MANDATED),L1
2026-08-06 06:13:23,2,DISTURBANCE - DV - NO ASLT,DV - ENFORCE COURT ORDER (ARREST MANDATED),L1
2026-08-06 05:54:45,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,M1
2026-08-06 05:54:45,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,M1
2026-08-06 05:09:47,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,E2
2026-08-06 05:09:47,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,E2
2026-08-06 04:59:41,2,DISTURBANCE,DISTURBANCE,M1
2026-08-06 04:59:41,2,DISTURBANCE,DISTURBANCE,M1
2026-08-06 04:59:41,2,DISTURBANCE,DISTURBANCE,M1
2026-08-06 04:53:56,3,DISTURBANCE,DISTURBANCE - OTHER,S1
2026-08-06 04:53:56,3,DISTURBANCE,DISTURBANCE - OTHER,S1
2026-08-06 04:48:23,3,"ANIMAL - INJURED, DEAD HAZARD, OTHER","ANIMAL COMPLAINT - NOISE,STRAY,BITE",B1
2026-08-06 04:48:23,3,"ANIMAL - INJURED, DEAD HAZARD, OTHER","ANIMAL COMPLAINT - NOISE,STRAY,BITE",B1
2026-08-06 04:31:07,3,DISTURBANCE,DISTURBANCE - OTHER,B1
2026-08-06 04:31:07,3,DISTURBANCE,DISTURBANCE - OTHER,B1
2026-08-06 04:03:42,2,DISTURBANCE - DV - NO ASLT,CRISIS COMPLAINT - GENERAL,F3
2026-08-06 04:03:42,2,DISTURBANCE - DV - NO ASLT,CRISIS COMPLAINT - GENERAL,F3
2026-08-06 04:03:42,2,DISTURBANCE - DV - NO ASLT,CRISIS COMPLAINT - GENERAL,F3
2026-08-06 03:56:28,2,DISTURBANCE,DISTURBANCE - OTHER,M2
2026-08-06 03:56:28,2,DISTURBANCE,DISTURBANCE - OTHER,M2
2026-08-06 03:43:13,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,Q1
2026-08-06 03:27:16,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",N3
2026-08-06 03:27:16,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",N3
2026-08-06 03:27:16,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",N3
2026-08-06 03:27:16,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",N3
2026-08-06 03:27:16,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",N3
2026-08-06 03:27:16,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",N3
2026-08-06 03:27:16,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",N3
2026-08-06 02:58:14,4,NOISE - GENERAL,DISTURBANCE - NOISE,Q3
2026-08-06 02:49:16,2,DOWN - CHECK FOR DOWN PERSON,DISTURBANCE - OTHER,E3
2026-08-06 02:09:35,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,E3
2026-08-06 02:09:35,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,E3
2026-08-06 02:09:35,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,E3
2026-08-06 01:30:17,3,DISTURBANCE,DISTURBANCE - OTHER,F2
2026-08-06 01:30:17,3,DISTURBANCE,DISTURBANCE - OTHER,F2
2026-08-06 01:02:50,1,DISTURBANCE,DISTURBANCE - OTHER,F3
2026-08-06 01:02:50,1,DISTURBANCE,DISTURBANCE - OTHER,F3
2026-08-06 01:02:50,1,DISTURBANCE,DISTURBANCE - OTHER,F3
2026-08-06 01:02:50,1,DISTURBANCE,DISTURBANCE - OTHER,F3
